   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1     2774     2  2881   0.12464E+03  -0.16079E+01   0.14393E+02  -0.59080E-03   0.33005E-02   0.13633E+00
 1     2774     3  2781   0.16138E+03   0.29930E+01   0.32137E+02  -0.69757E-03  -0.34811E-02  -0.13893E-01
 1     2776     2  2474   0.76877E+03  -0.91696E+02   0.81977E+02  -0.19812E-02  -0.23681E-01   0.50061E-02
 1     2776     3  2867   0.25358E+03   0.50707E+02   0.92971E+00  -0.95859E-03   0.71714E-04   0.90361E-02
 1     2777     1  2673   0.14532E+03   0.70321E+01   0.30379E+01  -0.65177E-03   0.12606E-01   0.12081E-01
 1     2777     2  2988   0.12763E+03  -0.33009E+01   0.50190E+00  -0.60929E-03  -0.62742E-01  -0.15313E-01
 1     2778     1  2877   0.47565E+01  -0.94328E+00   0.12321E+00  -0.75472E-04   0.36162E-01  -0.36876E-01
 1     2779     1  2788   0.16240E+03  -0.20092E+02   0.25519E+02  -0.70420E-03   0.99539E-02  -0.68099E-02
 1     2779     2  2400   0.22138E+03   0.34181E+02   0.28141E+02  -0.86087E-03  -0.22985E-02  -0.14541E-02
 1     2779     3  2978   0.15491E+03  -0.42253E+01   0.81239E+01  -0.67948E-03  -0.87288E-02  -0.38243E-02
 1     2780     1  2685   0.24513E+02   0.16575E+01  -0.46139E+01  -0.24935E-03   0.44084E-02   0.52728E-01
 1     2780     2  2700   0.46879E+01   0.19681E+00   0.91669E+00  -0.10076E-03  -0.11243E-01   0.25726E-01
 1     2780     3  2388   0.13121E+03  -0.15772E+01  -0.26194E+02  -0.60708E-03  -0.92412E-02   0.26925E-01
 1     2782     1  2973   0.17685E+03   0.14213E+02  -0.22867E+01  -0.74407E-03  -0.77210E-02  -0.38001E-02
 1     2783     1  2873   0.39281E+03  -0.21999E+02   0.75418E+02  -0.12623E-02   0.68963E-02  -0.80401E-02
 1     2783     2  2974   0.76626E+02  -0.15235E+01  -0.15249E+02  -0.43609E-03   0.53116E-04  -0.14078E-02
 1     2784     1  2986   0.28156E+03  -0.76012E+00   0.19311E+02  -0.10105E-02  -0.14736E-01   0.10978E-01
 1     2785     1  2875   0.29314E+03   0.38470E+02  -0.21768E+01  -0.10467E-02  -0.37832E-02   0.16519E-02
 1     2786     1  2977   0.27584E+03   0.21525E+02  -0.48311E+02  -0.10143E-02  -0.52965E-02   0.45675E-02
 1     2787     1  2800   0.41956E+02   0.35958E+01  -0.75818E+01  -0.28384E-03  -0.83132E-03   0.54106E-02
 1     2787     2  2889   0.16417E+03  -0.77061E+01  -0.15378E+02  -0.70491E-03  -0.28766E-02   0.46445E-02
 1     2789     1  2719   0.28860E+03   0.28771E+02   0.15008E+02  -0.10610E-02   0.57544E-02   0.71054E-02
 1     2790     1  2906   0.12236E+02   0.44714E+00  -0.24059E+01  -0.12624E-03  -0.20725E-02   0.24657E-02
 1     2790     2  2720   0.13974E+03  -0.11139E+02  -0.11427E+02  -0.63595E-03  -0.17325E-02   0.24531E-02
 1     2791     1  2592   0.23774E+03  -0.24900E+01  -0.27367E+02  -0.92914E-03  -0.77102E-01  -0.94355E-02
 1     2791     3  2704   0.19477E+03  -0.22115E+02  -0.25629E+02  -0.84639E-03   0.38127E-02  -0.31361E-02
 1     2792     1  2725   0.28677E+03   0.80330E+01   0.32496E+01  -0.10238E-02  -0.34799E-02  -0.13438E-02
 1     2792     2  2910   0.59384E+02  -0.25429E+01  -0.11601E+02  -0.38318E-03   0.19356E-01   0.33517E-01
 1     2792     3  2689   0.24112E+03   0.65226E+01   0.81376E+01  -0.92359E-03   0.19131E-02   0.91634E-02
 1     2793     1  2706   0.28474E+03  -0.59704E+00   0.10165E+02  -0.10196E-02   0.62989E-02   0.14887E-02
 1     2793     2  2984   0.26804E+02  -0.35644E+01   0.40043E+01  -0.21542E-03   0.40940E-02  -0.26557E-02
 1     2793     3  2996   0.16375E+03  -0.75306E+01   0.22891E+02  -0.70710E-03   0.13549E-02  -0.18501E-02
 1     2793     4  2196   0.16293E+02  -0.57912E+00   0.32067E+01  -0.15287E-03   0.38067E-02  -0.67891E-02
 1     2793     5  2690   0.14734E+03  -0.21999E+02  -0.19606E+02  -0.65846E-03   0.99005E-03   0.85132E-03
 1     2794     1  2573   0.29545E+03   0.43947E+02  -0.21063E+02  -0.10705E-02  -0.38137E-02  -0.82375E-02
 1     2794     2  2884   0.34797E+03  -0.14072E+02   0.68156E+02  -0.11763E-02   0.62042E-02   0.78902E-03
 1     2794     3  2874   0.14249E+03  -0.27284E+02  -0.82276E+01  -0.65406E-03   0.22574E-01  -0.86212E-02
 1     2794     4  2273   0.37374E+03  -0.19940E+02   0.72040E+02  -0.12215E-02  -0.71200E-02  -0.35351E-01
 1     2794     5  2680   0.21028E+03   0.15661E+02  -0.29301E+02  -0.83062E-03   0.96841E-03   0.27723E-01
 1     2795     1  2495   0.12854E+03   0.18543E+02   0.11543E+02  -0.59788E-03  -0.61440E-02  -0.17861E-02
 1     2795     3  2784   0.15587E+03   0.39786E+01   0.72599E+01  -0.68120E-03  -0.20095E-04   0.49280E-04
 1     2796     1  2597   0.17088E+03   0.14440E+02   0.21969E+02  -0.74036E-03  -0.94925E-04  -0.72210E-03
 1     2797     1  2586   0.13968E+03  -0.13945E+01  -0.27902E+02  -0.65349E-03   0.35617E-02   0.13534E-01
 1     2797     2  2397   0.20280E+03  -0.30879E+02   0.26300E+02  -0.81853E-03   0.10333E-01  -0.48273E-02
 1     2797     3  2274   0.29588E+03   0.28920E+02   0.49799E+02  -0.10454E-02  -0.65445E-02  -0.13228E-01
 1     2797     4  2898   0.15831E+03  -0.22336E+01  -0.15174E+02  -0.69309E-03  -0.10549E-03   0.69895E-03
 1     2798     1  2673   0.56270E+02   0.60647E-01  -0.11254E+02  -0.40002E-03   0.16142E-01  -0.13131E-02
 1     2798     2  2587   0.14873E+03  -0.75236E+01  -0.28778E+02  -0.66074E-03   0.15811E-03   0.46418E-03
 1     2798     3  2988   0.15967E+02   0.30508E+01  -0.94374E+00  -0.15035E-03  -0.10817E-01   0.93582E-03
 1     2799     1  2599   0.12413E+03  -0.14999E+02   0.19783E+02  -0.58762E-03   0.98727E-02  -0.55859E-02
 1     2799     2  2901   0.89239E+02  -0.38069E+01  -0.17437E+02  -0.47346E-03   0.25102E-01   0.24394E-01
 1     2800     1  2202   0.11981E+03  -0.86533E+01   0.22314E+02  -0.59774E-03   0.30974E-01  -0.40676E-01
 1     2800     2  2902   0.81997E+02   0.15430E+01  -0.16327E+02  -0.44967E-03  -0.40182E-01   0.17650E-03
 1     2801     1  2816   0.14450E+03  -0.75362E+01   0.27901E+02  -0.65743E-03   0.27643E-01  -0.52822E-01
 1     2801     2  2189   0.79298E+02  -0.80015E+01   0.13693E+02  -0.43622E-03   0.23804E-02  -0.28305E-02
 1     2802     1  2818   0.39762E+03  -0.16055E+02  -0.10383E+02  -0.12933E-02  -0.20147E-02  -0.10990E-01
 1     2802     2  2923   0.10988E+03   0.96208E+00  -0.98578E+00  -0.54164E-03  -0.11582E-02  -0.27991E-02
 1     2802     3  2817   0.91739E+02  -0.15471E+02  -0.98630E+01  -0.48041E-03   0.10734E-01   0.28737E-01
 1     2803     2  2602   0.77075E+02  -0.71538E+01   0.50179E+01  -0.42797E-03   0.78594E-04  -0.80423E-03
 1     2804     1  2907   0.93798E+02   0.13208E+01   0.16367E+02  -0.49337E-03   0.16320E-01   0.19073E+00
 1     2804     2  2605   0.11557E+03   0.32728E+01   0.70617E+01  -0.57842E-03  -0.21398E-01   0.41281E-01
 1     2805     1  2092   0.94134E+02   0.94740E+01   0.16269E+02  -0.49720E-03  -0.16716E-01  -0.36384E-01
 1     2805     2  2193   0.10892E+03  -0.15808E+02   0.14989E+02  -0.55477E-03   0.18869E-01  -0.49453E-01
 1     2806     1  2491   0.13948E+03   0.14818E+01  -0.27857E+02  -0.63235E-03   0.83706E-03  -0.43096E-03
 1     2806     2  2893   0.93288E+00   0.96980E-01  -0.15939E+00  -0.31777E-04  -0.13568E-01   0.20366E-01
 1     2806     3  2882   0.55090E+02  -0.78222E+01   0.42673E+01  -0.34281E-03   0.42149E-02  -0.50008E-02
 1     2807     1  2894   0.11902E+02  -0.21157E+01   0.10909E+01  -0.12579E-03   0.39108E-01  -0.22712E-01
 1     2807     2  2792   0.42461E+02  -0.47749E+01  -0.70226E+01  -0.29522E-03   0.46023E-02   0.45474E-02
 1     2808     2  2930   0.84425E+00   0.88510E-01   0.14379E+00  -0.36478E-04   0.22938E-01  -0.74362E-01
 1     2810     1  2495   0.21112E+03   0.12355E+00   0.18775E+02  -0.84058E-03  -0.36972E-02   0.47406E-02
 1     2810     2  2999   0.14158E+03   0.26157E+01   0.23650E+02  -0.64410E-03  -0.84110E-02   0.14209E-01
 1     2810     3  2795   0.94888E+02  -0.12663E+02   0.14135E+02  -0.49194E-03   0.16388E-01  -0.85518E-02
 1     2811     1  2414   0.57380E+02  -0.94392E+01   0.65269E+01  -0.35347E-03   0.31037E-03   0.14198E-02
 1     2811     2  2694   0.11024E+03  -0.13956E+02  -0.12979E+02  -0.54337E-03   0.22309E-02  -0.10779E-02
 1     2812     1  2935   0.19665E+03   0.16500E+01  -0.39295E+02  -0.81931E-03  -0.31995E-01  -0.32598E-01
 1     2812     2  2712   0.15991E+03   0.55901E+01  -0.31490E+02  -0.70909E-03   0.27197E-01  -0.17191E+00
 1     2812     3  2514   0.19891E+03   0.16184E+00  -0.35735E+02  -0.80763E-03  -0.59764E-03   0.94202E-02
 1     2813     1  2515   0.14215E+03  -0.10872E+02  -0.10107E+02  -0.64429E-03   0.82695E-03   0.46776E-03
 1     2813     2  2598   0.75859E+02   0.13786E+02  -0.63341E+01  -0.42180E-03  -0.26066E-02  -0.22897E-04
 1     2813     3  2900   0.55596E+02  -0.69533E+01   0.57203E+01  -0.36139E-03   0.21921E-02   0.55035E-02
 1     2814     1  2888   0.91172E+02   0.24820E+01  -0.13026E+02  -0.48315E-03  -0.46993E-02   0.16708E-01
 1     2814     3  2498   0.21370E+03  -0.57893E+01  -0.26737E+02  -0.84812E-03  -0.51927E-03   0.27531E-03
 1     2815     1  2837   0.12725E+03   0.58083E+01  -0.17711E+02  -0.60841E-03  -0.30881E-02  -0.29019E-02
 1     2818     1  2739   0.19854E+03  -0.75505E+01  -0.11281E+02  -0.83578E-03   0.38335E-01   0.44098E-01
 1     2819     2  2502   0.23820E+03   0.55123E+01   0.63379E+00  -0.92323E-03   0.81657E-02  -0.22742E-02
 1     2820     2  2590   0.16436E+03  -0.51947E+01  -0.23790E+02  -0.71447E-03   0.99683E-03   0.14683E-01
 1     2820     4  2621   0.21528E+02   0.28595E+01  -0.32189E+01  -0.20121E-03   0.34905E-01   0.17468E-01
 1     2821     1  2720   0.14609E+02   0.24040E+01   0.16607E+01  -0.15994E-03  -0.68249E-02  -0.18138E-01
 1     2821     2  2622   0.19234E+03  -0.77990E+01   0.45813E+01  -0.78981E-03   0.21855E-01  -0.24318E-01
 1     2821     4  2925   0.84205E+02   0.14012E+02   0.93422E+01  -0.45171E-03  -0.93585E-02  -0.10256E-01
 1     2822     1  2744   0.11687E+03   0.14072E+02   0.18663E+02  -0.56311E-03  -0.12490E-02  -0.17798E-02
 1     2822     2  2946   0.84894E+02  -0.50429E+01   0.20717E+00  -0.49570E-03  -0.52032E-01  -0.30004E-01
 1     2823     1  2908   0.84862E+02   0.64338E+00   0.16203E+02  -0.45669E-03   0.61657E-02  -0.26530E-01
 1     2823     2  2542   0.16303E+03   0.19473E+01   0.14337E+02  -0.70549E-03   0.33383E-03   0.17309E-02
 1     2823     3  2845   0.31701E+02  -0.38622E+01  -0.12775E+01  -0.23626E-03  -0.46766E-02  -0.12872E-01
 1     2824     1  2644   0.19263E+03  -0.36314E+02  -0.12868E+02  -0.88569E-03  -0.28490E-02  -0.54222E-02
 1     2824     2  2723   0.13886E+03   0.27549E+02   0.35227E+01  -0.64250E-03   0.67334E-02   0.91077E-01
 1     2824     3  2908   0.11231E+03   0.18018E+02  -0.29752E+01  -0.56122E-03   0.54153E-03   0.11488E-02
 1     2825     1  2949   0.12920E+03  -0.18134E+00   0.25608E+02  -0.61852E-03   0.93468E-03  -0.92351E-01
 1     2825     2  2725   0.13932E+03   0.19994E+02   0.19407E+02  -0.65078E-03  -0.33110E-01  -0.65083E-03
 1     2826     2  2492   0.34343E+02   0.53638E+01  -0.42902E+01  -0.31008E-03  -0.80892E-02   0.39377E-02
 1     2826     4  2950   0.60365E+02   0.65077E+01  -0.10169E+02  -0.42003E-03   0.73962E-02   0.49327E-01
 1     2827     2  2929   0.18833E+03   0.55089E+01   0.27654E+02  -0.77137E-03   0.17797E-02  -0.15353E-02
 1     2828     1  2627   0.76563E+02  -0.60169E+01   0.14081E+02  -0.42905E-03   0.22395E-02  -0.56346E-02
 1     2829     1  2510   0.97124E+02  -0.18276E+02  -0.65809E+01  -0.51513E-03   0.23068E-01   0.21765E-01
 1     2829     2  2913   0.21883E+03  -0.32129E+01   0.10259E+02  -0.85751E-03   0.21368E-01   0.69413E-02
 1     2829     3  2809   0.15837E+03  -0.23309E+02   0.21445E+02  -0.69320E-03  -0.85208E-02  -0.15084E-01
 1     2830     1  2931   0.78729E+02  -0.10702E+02   0.11550E+02  -0.44348E-03   0.11222E-01  -0.60518E-03
 1     2830     2  2729   0.55930E+02   0.65624E+00   0.11167E+02  -0.35344E-03   0.35485E-02  -0.19667E-01
 1     2831     1  2755   0.23807E+03  -0.19407E+02   0.12175E+02  -0.90679E-03   0.15460E-01  -0.24902E-01
 1     2831     2  2915   0.16873E+03   0.21895E+02  -0.14267E+02  -0.72925E-03  -0.26012E-01  -0.27695E-01
 1     2831     3  2496   0.55705E+02   0.10320E+00  -0.11141E+02  -0.34306E-03  -0.50155E-02   0.20336E-01
 1     2831     4  2396   0.86927E+02  -0.17205E+02   0.25002E+01  -0.46375E-03   0.52620E-02  -0.59260E-02
 1     2832     1  2731   0.13123E+03  -0.34725E+00  -0.32924E+00  -0.65294E-03  -0.54092E-02   0.82503E-02
 1     2832     2  2916   0.58251E+02  -0.33327E+01  -0.11163E+02  -0.35476E-03   0.57194E-02   0.22472E-01
 1     2833     1  2957   0.11633E+03  -0.16941E+02  -0.22637E+01  -0.56593E-03   0.21992E-01   0.35914E-01
 1     2833     2  2935   0.55117E+03   0.23630E+02   0.13554E+02  -0.15843E-02  -0.10539E-02  -0.16683E-02
 1     2833     3  2334   0.23078E+03  -0.34535E+02  -0.12984E+02  -0.89532E-03   0.15048E-01  -0.50378E-02
 0     2833     3    0   0.54411E+03   0.23800E+02   0.39546E+02  -0.12384E-02  -0.11998E-01  -0.25912E-01
 1     2834     1  2457   0.20893E+03   0.18187E+02   0.11717E+02  -0.84221E-03  -0.19968E-01   0.19430E-02
 1     2834     2  2415   0.17530E+03   0.27711E+01   0.92395E+01  -0.73875E-03   0.10880E-01   0.34396E-02
 1     2834     3  2936   0.45828E+02  -0.41104E-01   0.91654E+01  -0.30190E-03   0.73979E-04  -0.54753E-02
 1     2834     4  2613   0.19458E+02   0.32336E+01  -0.21653E+01  -0.17166E-03  -0.14095E-02   0.61559E-03
 1     2835     1  2919   0.42191E+02  -0.73741E+01  -0.41018E+01  -0.28961E-03   0.11254E-01  -0.33986E-02
 1     2835     3  2534   0.11624E+03   0.76095E+01  -0.12585E+02  -0.56023E-03  -0.24276E-02  -0.66684E-03
 1     2836     1  2634   0.17053E+03  -0.10371E+01  -0.17147E+02  -0.72444E-03   0.55949E-02   0.15668E-01
 1     2836     2  2938   0.12791E+03   0.19130E+02  -0.16984E+02  -0.60262E-03  -0.10585E-01   0.25697E-01
 1     2837     1  2939   0.65256E+02  -0.12009E+02  -0.51111E+01  -0.40442E-03   0.47428E-01   0.12146E+00
 1     2838     2  2762   0.11463E+03   0.12958E+02   0.18911E+02  -0.55387E-03  -0.15832E-01  -0.24275E-01
 0     2839     3    0   0.71444E+03   0.00000E+00   0.00000E+00  -0.14694E-02   0.10118E-02  -0.89215E-02
 1     2840     1  2600   0.24076E+03  -0.24308E+02  -0.58188E+00  -0.90933E-03   0.40677E-03  -0.13398E-03
 1     2840     2  2537   0.13527E+03  -0.20947E+01  -0.26973E+02  -0.63908E-03   0.63403E-02  -0.13813E-01
 1     2840     3  2739   0.27271E+02   0.15807E+01  -0.52201E+01  -0.22778E-03  -0.27208E-01  -0.29176E-01
 1     2841     1  2818   0.82840E+02  -0.75064E+01   0.31477E+00  -0.51181E-03   0.22809E-01  -0.15655E-01
 1     2841     2  2502   0.50276E+03  -0.14576E+02  -0.64139E+01  -0.14939E-02   0.31733E-03   0.15380E-04
 1     2841     3  2740   0.53436E+03  -0.22861E+02  -0.17876E+02  -0.15566E-02   0.20117E-03   0.33948E-03
 1     2841     4  2943   0.12970E+03   0.34626E+01  -0.63589E+01  -0.60569E-03   0.90676E-03   0.37536E-02
 1     2843     1  2641   0.43439E+02  -0.79821E+01   0.34300E+01  -0.31100E-03   0.93757E-02  -0.14980E-01
 1     2843     3  1425   0.11324E+03   0.56425E+01   0.13786E+02  -0.58112E-03  -0.70125E-02   0.90606E-02
 0     2844     3    0   0.55439E+02   0.00000E+00   0.00000E+00  -0.26726E-03   0.78188E-01   0.13666E-01
 1     2845     1  2822   0.95027E+00   0.16733E+00  -0.90128E-01  -0.22769E-04  -0.21334E-02   0.11332E-02
 1     2845     2  2744   0.52589E+02  -0.45058E+01  -0.55607E+01  -0.33077E-03   0.25933E-03   0.82817E-03
 1     2846     2  2542   0.71477E+02  -0.58698E+01   0.13035E+02  -0.42491E-03  -0.98333E-02  -0.24310E-02
 1     2847     1  2688   0.12791E+03  -0.16027E+02   0.19938E+02  -0.60681E-03  -0.35002E-02  -0.24368E-02
 1     2847     2  2543   0.20434E+03   0.46162E+01   0.19356E+02  -0.81469E-03   0.25502E-02  -0.33338E-02
 1     2848     1  2948   0.16696E+03  -0.56277E+01   0.32914E+02  -0.71756E-03   0.53067E-01  -0.72219E-01
 0     2848     3    0   0.20860E+03   0.00000E+00   0.00000E+00  -0.65139E-03  -0.55393E-01  -0.30787E-01
 1     2849     1  2825   0.93124E+02  -0.16137E+02   0.71187E+01  -0.49422E-03   0.60022E-01  -0.17687E-01
 1     2850     2  2827   0.14874E+03   0.72647E+00  -0.69206E+01  -0.69635E-03   0.26881E-01   0.20518E-01
 1     2851     1  2547   0.14382E+03   0.10796E+01  -0.17322E+02  -0.65698E-03   0.20668E-01  -0.92808E-02
 1     2851     2  2827   0.14566E+03  -0.36155E+00  -0.20307E+02  -0.66014E-03  -0.45237E-03  -0.73872E-02
 1     2852     2  2728   0.22558E+01   0.12682E+00  -0.43296E+00  -0.78699E-04  -0.13391E-01   0.15100E-01
 1     2852     3  2952   0.10924E+03   0.17582E+01   0.11274E+02  -0.55040E-03   0.23105E-01   0.99379E-02
 1     2852     4  2953   0.16341E+03   0.10680E+01   0.90808E+01  -0.71064E-03   0.23538E-02  -0.37309E-02
 0     2852     3    0   0.89211E+02   0.55377E+01   0.21136E+02  -0.29171E-03   0.17873E+00  -0.49240E-01
 1     2853     1  2650   0.81386E+02  -0.12366E+02  -0.10584E+02  -0.46456E-03   0.12938E-01   0.62594E-01
 1     2853     2  2728   0.21653E+03   0.12337E+01  -0.33006E+02  -0.85092E-03  -0.14105E-01   0.14544E-01
 0     2853     3    0   0.17549E+03   0.00000E+00   0.00000E+00  -0.56998E-03  -0.89500E-01   0.58258E-01
 1     2854     1  2531   0.38127E+03   0.11999E+02   0.20791E+02  -0.12510E-02   0.41883E-02  -0.28764E-01
 1     2854     2  2955   0.70822E+02   0.82267E+01   0.11530E+02  -0.40601E-03  -0.30323E-02  -0.16607E-02
 1     2854     3  2550   0.17293E+03  -0.21299E+02  -0.10677E+02  -0.79364E-03   0.13503E-01  -0.62231E-02
 1     2854     4  2730   0.25267E+03  -0.16787E+02  -0.35759E+02  -0.93890E-03   0.12232E-01   0.25152E-01
 1     2855     1  2631   0.23430E+03   0.79813E+01   0.21764E+02  -0.90976E-03  -0.13879E-01  -0.53919E-02
 1     2856     1  2711   0.51536E+02  -0.55349E+01  -0.13387E+01  -0.33336E-03  -0.98550E-03   0.97320E-02
 1     2857     1  2960   0.97459E+02  -0.46943E+01  -0.15637E+02  -0.51359E-03   0.24044E-01   0.12903E-01
 1     2857     2  2759   0.72890E+02   0.91465E+01   0.11352E+02  -0.40985E-03  -0.10175E-01  -0.13274E-01
 1     2858     1  2760   0.31890E+03   0.17806E+02   0.18347E+02  -0.11114E-02  -0.11157E-02  -0.93561E-02
 1     2858     2  2962   0.23989E+03  -0.28065E+02   0.93334E+01  -0.90900E-03   0.73922E-02   0.36696E-02
 0     2858     3    0   0.42192E+03   0.00000E+00   0.00000E+00  -0.10296E-02  -0.31256E-01  -0.77170E-01
 0     2859     3    0   0.59217E+02   0.00000E+00   0.00000E+00  -0.28212E-03   0.30141E-01  -0.46873E-01
 0     2860     3    0   0.11000E+03   0.00000E+00   0.00000E+00  -0.38189E-03   0.67884E-02  -0.22700E+00
 1     2861     1  2763   0.22206E+03  -0.33920E+02   0.28669E+02  -0.86880E-03   0.16779E-02  -0.14514E-02
 1     2861     2  2662   0.20652E+03   0.26423E+02   0.31748E+02  -0.82917E-03   0.85045E-03   0.11078E-02
 1     2862     1  2866   0.36931E+02  -0.43078E+00   0.73737E+01  -0.26321E-03   0.14660E-01  -0.93450E-02
 1     2863     1  2866   0.11572E+03   0.10091E+02   0.25907E+01  -0.55973E-03  -0.21396E-02   0.35104E-02
 1     2864     1  2560   0.11514E+03  -0.22155E+01   0.15264E+02  -0.57624E-03   0.15934E-01   0.20197E-01
 1     2864     2  2766   0.96905E+02   0.16843E+02   0.95874E+01  -0.49878E-03  -0.28019E-01   0.11367E-02
 1     2865     1  2372   0.26688E+03  -0.26201E+02  -0.42681E+02  -0.10012E-02   0.26692E-02   0.16895E-04
 1     2865     2  2365   0.60823E+02   0.12753E+01   0.12098E+02  -0.36335E-03  -0.95102E-04  -0.52142E-02
 1     2865     4  2966   0.70281E+02   0.72874E+01  -0.34199E+01  -0.40853E-03  -0.44999E-03   0.15737E-02
 1     2866     1  2560   0.19648E+02  -0.65962E+00   0.38739E+01  -0.17252E-03  -0.15052E-01  -0.27817E-01
 1     2866     2  2764   0.13674E+03  -0.54721E+01  -0.11219E+02  -0.62466E-03   0.17399E-03   0.38565E-04
 1     2867     1  2769   0.18706E+03  -0.20999E+02   0.78444E+01  -0.78663E-03  -0.75325E-02  -0.18495E-01
 1     2867     2  2566   0.80475E+02  -0.77759E+01  -0.14092E+02  -0.43968E-03   0.58772E-02   0.28320E-01
 1     2868     1  2567   0.65701E+02   0.45343E+01  -0.24003E+01  -0.39352E-03  -0.10968E-01  -0.93248E-02
 1     2868     2  2965   0.60646E+02  -0.56434E+01  -0.10736E+02  -0.37038E-03   0.44697E-02   0.41560E-01
 1     2868     3  2666   0.23306E+02  -0.23875E+01  -0.40034E+01  -0.19266E-03   0.25729E-02   0.59903E-02
 1     2870     1  2879   0.22640E+03   0.12522E+02   0.61375E+01  -0.87599E-03  -0.10345E-03  -0.38753E-02
 1     2870     2  2980   0.40911E+02  -0.43465E+01   0.69324E+01  -0.29081E-03  -0.91857E-03  -0.14548E-01
