   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 0     1847     3    0   0.66532E+03   0.00000E+00   0.00000E+00  -0.14153E-02   0.17254E-01  -0.34050E-01
 1     1848     1  1644   0.15998E+04  -0.11147E+03   0.97085E+01  -0.35495E-02  -0.26762E-01  -0.31736E-01
 1     1848     3  1826   0.85827E+03  -0.12550E+03   0.98049E+02  -0.21318E-02   0.32655E-01  -0.13616E-01
 1     1849     1  1947   0.55451E+03  -0.31762E+01   0.58412E+02  -0.16260E-02  -0.37437E-01   0.12624E-01
 1     1849     2  2045   0.60151E+03  -0.66880E+02  -0.48840E+02  -0.16919E-02   0.14183E-01  -0.35499E-02
 1     1849     3  2344   0.29361E+03   0.19997E+02  -0.46781E+02  -0.10374E-02  -0.12512E-01   0.18742E-01
 1     1849     4  2745   0.52203E+02  -0.35975E+01  -0.98013E+01  -0.32983E-03  -0.59667E-03   0.16397E-02
 0     1849     3    0   0.90445E+02   0.52971E+02   0.25347E+02  -0.37464E-03  -0.60535E-02  -0.66349E-02
 1     1850     2  1849   0.33437E+03  -0.15994E+02  -0.49774E+01  -0.11325E-02   0.23954E-02  -0.89269E-02
 0     1850     3    0   0.65172E+02   0.00000E+00   0.00000E+00  -0.30093E-03  -0.34556E-02  -0.74073E-02
 1     1851     1  2248   0.82268E+03   0.58898E+02  -0.10540E+03  -0.20621E-02  -0.13149E-02  -0.49027E-03
 1     1851     2  2346   0.64360E+03  -0.82472E+02  -0.90113E+02  -0.17926E-02   0.26051E-02   0.22981E-02
 0     1851     3    0   0.89187E+03   0.00000E+00   0.00000E+00  -0.17213E-02  -0.24423E-01  -0.47685E-03
 1     1852     1  1450   0.29421E+03   0.16773E+02   0.56400E+02  -0.10580E-02  -0.16163E-01  -0.23278E-01
 1     1852     2  2347   0.15633E+03  -0.72991E+01  -0.30403E+02  -0.82106E-03   0.23469E-01  -0.20326E-01
 1     1852     3  2149   0.44318E+03   0.31850E+02  -0.90644E+01  -0.13876E-02  -0.10843E-02   0.15023E-03
 0     1852     3    0   0.21220E+02   0.37711E+02   0.25004E+02  -0.70566E-04  -0.69983E-01  -0.33429E-01
 1     1853     1  2151   0.56929E+03   0.37533E+02  -0.32437E+02  -0.16210E-02  -0.32839E-02   0.75173E-02
 1     1853     2  1429   0.13310E+03   0.97386E+01   0.99370E+01  -0.61846E-03  -0.13565E-02   0.28028E-02
 1     1853     3  2230   0.77101E+03  -0.86845E+02   0.78262E+02  -0.19746E-02   0.62572E-02  -0.36408E-02
 1     1853     4  2131   0.34329E+03   0.45863E+02  -0.51093E+02  -0.11518E-02  -0.14675E-01   0.20918E-01
 1     1854     1  1552   0.97914E+03   0.16715E+02  -0.59532E+02  -0.23410E-02   0.32776E-01  -0.12440E-01
 1     1854     2  2231   0.49077E+03   0.37885E+02  -0.25158E+01  -0.16381E-02  -0.18272E-01  -0.24381E-02
 1     1854     3  1750   0.53800E+03  -0.58641E+02   0.27834E+02  -0.15840E-02   0.33412E-01   0.97300E-02
 1     1854     4  1953   0.68920E+03  -0.42894E+02   0.42849E+02  -0.18542E-02   0.83349E-02  -0.44003E-02
 1     1855     1  2152   0.20649E+03  -0.11633E+02   0.33694E+02  -0.82425E-03   0.93058E-02  -0.43171E-02
 1     1855     4  1730   0.61836E+03  -0.45891E+02   0.15812E+02  -0.17706E-02  -0.78517E-02  -0.14543E-01
 1     1856     1  2153   0.64637E+03   0.18142E+02  -0.12800E+03  -0.17633E-02  -0.51373E-02   0.10353E+00
 1     1856     2  1653   0.54743E+03  -0.82878E+02  -0.14782E+02  -0.15782E-02   0.37843E-02  -0.35669E-02
 1     1856     3  1354   0.72894E+03  -0.66246E+02   0.41116E+02  -0.19765E-02   0.17270E-01   0.16270E-01
 1     1856     4  1955   0.45730E+03  -0.75912E+02  -0.51012E+02  -0.16255E-02  -0.17044E-01   0.48815E-01
 0     1856     3    0   0.15059E+03   0.13722E+03  -0.49232E+02  -0.22020E-03  -0.11925E+00  -0.21022E-01
 1     1857     1  1455   0.12891E+03  -0.13462E+02  -0.21988E+02  -0.60200E-03   0.11125E-02   0.13887E-02
 1     1857     2  2154   0.70952E+03   0.21381E+01   0.96106E+02  -0.19344E-02   0.74298E-02  -0.15929E-01
 1     1857     3  1858   0.11012E+04   0.38868E+02   0.83056E+02  -0.25023E-02  -0.43062E-03   0.23448E-02
 0     1857     3    0   0.70200E+03   0.16443E+02   0.11598E+03  -0.13596E-02   0.23679E+00  -0.26562E+00
 1     1858     1  2056   0.70776E+03   0.19598E+02  -0.63832E+02  -0.18672E-02  -0.37337E-03   0.16789E-02
 1     1858     2  1957   0.61122E+03  -0.41307E+02  -0.21394E+02  -0.16915E-02   0.39285E-03   0.16446E-03
 0     1858     3    0   0.48936E+03   0.00000E+00   0.00000E+00  -0.11544E-02  -0.10205E+00  -0.70201E-01
 1     1859     2  1656   0.11778E+04  -0.12837E+03   0.17918E+03  -0.26224E-02   0.56259E-02  -0.10172E-01
 0     1859     3    0   0.11178E+04   0.00000E+00   0.00000E+00  -0.17454E-02   0.28319E+00  -0.23248E+00
 1     1860     1  2157   0.35547E+03   0.19788E+02  -0.68285E+02  -0.11807E-02  -0.15205E-01  -0.37915E-02
 1     1860     2  1960   0.19296E+03   0.69005E+00   0.28864E+02  -0.80411E-03   0.73403E-04  -0.34638E-02
 0     1860     3    0   0.39404E+03   0.00000E+00   0.00000E+00  -0.99272E-03  -0.89805E-02  -0.19570E-01
 1     1861     1  1860   0.37823E+03  -0.58774E+02  -0.25893E+02  -0.12576E-02  -0.40699E-01   0.50166E-01
 1     1861     2  2158   0.22313E+03   0.87751E+01   0.24689E+02  -0.86773E-03   0.18828E-02  -0.16328E-01
 1     1861     3  2255   0.50515E+03   0.51616E+02   0.86850E+02  -0.14906E-02  -0.24683E-01  -0.17731E-01
 1     1861     4  1734   0.56088E+03  -0.83129E+02  -0.24577E+02  -0.16199E-02   0.24811E-01  -0.43136E-02
 1     1861     5  1155   0.14242E+03   0.35252E+01   0.28265E+02  -0.64222E-03  -0.20026E-02  -0.80070E-02
 1     1862     1  2159   0.49228E+03   0.59040E-01  -0.41513E+02  -0.15363E-02   0.12051E-01   0.46912E-01
 0     1863     3    0   0.50940E+03   0.00000E+00   0.00000E+00  -0.11562E-02   0.34150E+00  -0.14849E+00
 1     1864     1  1561   0.28464E+03   0.44107E+02   0.35990E+02  -0.10315E-02   0.17379E-01  -0.17838E-01
 1     1864     2  2062   0.96364E+02   0.90862E+01   0.21058E+01  -0.50015E-03   0.44218E-01   0.66636E-01
 1     1864     3  1462   0.47952E+02   0.76908E+01  -0.57294E+01  -0.34996E-03   0.56869E-03   0.50161E-02
 0     1864     3    0   0.35208E+03   0.73090E+01  -0.62092E+01  -0.92405E-03  -0.38775E-01  -0.29515E-01
 1     1865     1  1764   0.56615E+03  -0.11317E+03   0.35624E+01  -0.16126E-02   0.29379E-02   0.11668E-01
 1     1865     2  2065   0.23353E+03  -0.17250E+01  -0.46674E+02  -0.89524E-03  -0.58749E-04   0.25114E-02
 1     1866     2  2063   0.19780E+03  -0.37775E+02   0.11747E+02  -0.80229E-03   0.85693E-02   0.43075E-02
 1     1867     1  2365   0.42504E+02   0.36520E+01   0.76765E+01  -0.29348E-03   0.11536E-01   0.38443E-02
 1     1867     2  2171   0.58115E+03  -0.25127E+02   0.49431E+01  -0.16388E-02  -0.38135E-02  -0.32160E-02
 1     1867     5  2277   0.29574E+03  -0.55058E+02   0.21616E+02  -0.10436E-02   0.18272E-02  -0.13959E-01
 1     1868     1  2263   0.54200E+02   0.52576E+01   0.94796E+01  -0.33873E-03  -0.24934E-02  -0.51010E-02
 1     1868     2  2073   0.38287E+03   0.75961E+02  -0.96722E+01  -0.12458E-02  -0.47197E-01   0.43673E-02
 1     1869     1  1772   0.26940E+03   0.44501E+02  -0.30376E+02  -0.98015E-03  -0.14424E-01   0.13301E-01
 1     1869     2  1765   0.13450E+04  -0.19738E+02   0.72814E+02  -0.28602E-02   0.39875E-02  -0.42507E-02
 1     1870     1  2063   0.34186E+03   0.55894E+02   0.39377E+02  -0.11611E-02  -0.12741E-02  -0.40824E-02
 1     1870     4  1662   0.77111E+03  -0.78879E+02   0.13252E+03  -0.19834E-02   0.16956E-01   0.86896E-03
 1     1871     1  2177   0.10496E+03   0.81785E+01  -0.19333E+02  -0.52798E-03  -0.43849E-02   0.11959E-01
 1     1871     3  1776   0.93565E+02   0.72308E+00  -0.18699E+02  -0.49276E-03  -0.23385E-01   0.17907E-01
 1     1872     1  1880   0.66201E+03   0.37169E+02  -0.12507E+03  -0.17927E-02   0.13065E-02  -0.97025E-03
 1     1872     2  1777   0.21768E+03  -0.40722E+02   0.15396E+02  -0.85099E-03  -0.50501E-02   0.30708E-02
 1     1872     3  1978   0.43238E+01  -0.85661E+00  -0.11839E+00  -0.68662E-04   0.25778E-03   0.68837E-02
 1     1872     4  2177   0.24099E+03   0.31422E+02   0.36549E+02  -0.91321E-03  -0.13609E-01  -0.98238E-02
 1     1872     5  1568   0.51252E+03  -0.37242E+02   0.63428E+02  -0.15289E-02   0.10615E-01  -0.31579E-01
 1     1872     6  2169   0.23941E+03   0.16061E+02   0.13911E+02  -0.12698E-02   0.92821E-02  -0.24350E-01
 1     1872     8  2275   0.57881E+03   0.96265E+02   0.34352E+02  -0.16363E-02   0.22334E-02  -0.12853E-02
 1     1873     2  1890   0.32020E+03  -0.63370E+02   0.92295E+01  -0.11235E-02   0.15585E-01  -0.62748E-02
 1     1873     3  2066   0.25276E+03   0.61582E+01  -0.50175E+02  -0.94852E-03  -0.14683E-01   0.63109E-01
 1     1874     1  1670   0.15919E+04   0.96310E+02   0.86652E+02  -0.31995E-02  -0.57352E-02  -0.42034E-02
 1     1875     1  2379   0.40136E+03  -0.26119E+02  -0.75904E+02  -0.12874E-02   0.98419E-01   0.22196E+00
 1     1875     2  1783   0.45275E+03  -0.38370E+02  -0.56360E+02  -0.14057E-02  -0.15404E-01  -0.41354E-01
 1     1875     3  1869   0.36658E+03   0.53653E+02  -0.49965E+02  -0.12062E-02   0.20792E-02   0.19443E-01
 1     1876     1  1969   0.43966E+02   0.46476E+01  -0.74647E+01  -0.29495E-03  -0.14230E-02   0.82592E-03
 1     1876     2  1870   0.90881E+03   0.42449E+02  -0.35355E+02  -0.22089E-02  -0.21137E-02  -0.46199E-02
 1     1876     3  1773   0.54285E+03  -0.79909E+02  -0.73499E+02  -0.15639E-02   0.31498E-02  -0.48304E-02
 1     1877     1  2272   0.10356E+04  -0.41654E+02  -0.10892E+03  -0.24111E-02  -0.44242E-03   0.14450E-01
 1     1877     2  2167   0.49478E+03  -0.96697E+02   0.21018E+02  -0.15345E-02   0.39422E-01   0.35927E-01
 1     1878     1  2077   0.89319E+03   0.47044E+02  -0.41796E+02  -0.21813E-02  -0.17728E-01  -0.72771E-02
 1     1878     2  2274   0.10666E+03  -0.21296E+02   0.12396E+01  -0.52999E-03   0.11182E-01  -0.89816E-02
 1     1878     3  1977   0.25629E+03  -0.98782E+01   0.29430E+02  -0.96540E-03  -0.74411E-04   0.19449E-03
 1     1879     1  2286   0.32948E+02   0.50141E+01   0.42759E+01  -0.24682E-03  -0.52819E-02  -0.11415E-01
 1     1879     5  1777   0.25468E+03   0.17747E+02   0.24937E+02  -0.96392E-03   0.45949E-03  -0.54312E-01
 1     1880     1  1979   0.97962E+03  -0.41939E+02   0.13369E+03  -0.23187E-02   0.12274E-01  -0.18996E-01
 1     1880     2  2375   0.93135E+02   0.13700E+02   0.12620E+02  -0.50866E-03  -0.15929E-01  -0.22283E-01
 1     1880     3  2178   0.69735E+03  -0.13822E+03   0.18610E+02  -0.18824E-02  -0.20864E-02  -0.17163E-02
 1     1880     4  1873   0.12921E+03   0.21949E+02  -0.13034E+02  -0.60670E-03  -0.47132E-03   0.69081E-03
 1     1880     5  2169   0.96217E+02  -0.12805E+02   0.14364E+02  -0.51719E-03   0.62754E-01   0.31242E-01
 1     1881     1  1992   0.37219E+03  -0.32417E+02   0.67008E+02  -0.12398E-02  -0.20385E-01  -0.99268E-02
 1     1881     2  2577   0.50588E+03   0.60349E+02   0.24124E+02  -0.15026E-02  -0.14350E-02   0.84647E-03
 1     1881     3  2376   0.27029E+03   0.25297E+02  -0.15757E+02  -0.10242E-02   0.81380E-02  -0.11562E-01
 1     1881     4  2190   0.33143E+02  -0.17986E+00   0.66261E+01  -0.24463E-03  -0.16879E-02  -0.50324E-02
 1     1882     2  1981   0.69191E+03   0.31984E+02   0.40635E+02  -0.18369E-02  -0.22820E-01   0.90903E-02
 1     1882     3  1579   0.16885E+04   0.40074E-01  -0.15255E+03  -0.33343E-02   0.66892E-03  -0.86599E-03
 1     1883     1  1771   0.41411E+03   0.70973E+02  -0.18587E+02  -0.13730E-02  -0.20988E-01   0.53797E-01
 1     1883     2  1995   0.10544E+04   0.92217E+02  -0.18833E+03  -0.24761E-02  -0.75741E-02   0.34381E-01
 1     1883     3  2180   0.11362E+04  -0.85094E+02   0.94209E+02  -0.25554E-02  -0.47181E-03   0.19405E-01
 1     1883     4  1893   0.10193E+04  -0.65689E+02  -0.31975E+02  -0.23783E-02   0.31918E-02  -0.15845E-02
 1     1883     5  1592   0.47611E+03   0.68997E+01   0.94971E+02  -0.14319E-02  -0.22385E-01  -0.44554E-01
 1     1884     1  1897   0.92542E+03   0.10842E+03   0.12477E+03  -0.22324E-02  -0.25927E-01  -0.45360E-01
 1     1884     2  1583   0.52542E+03  -0.24633E+02   0.59874E+02  -0.15424E-02   0.24769E-02   0.34767E-02
 1     1885     1  2174   0.17199E+03   0.16605E+01  -0.30343E+02  -0.80668E-03   0.23708E-01   0.28039E-01
 1     1885     2  1672   0.72521E+03  -0.98496E+02   0.90462E+02  -0.19830E-02   0.21419E-01  -0.11758E-01
 1     1885     3  2272   0.20699E+03   0.11811E+02  -0.39678E+02  -0.10604E-02   0.12555E-01   0.68092E-01
 1     1885     4  1876   0.76628E+03   0.87274E+02   0.51808E+02  -0.19758E-02  -0.35508E-01  -0.14349E-01
 1     1885     5  1574   0.18125E+03   0.89445E+01   0.35130E+02  -0.78494E-03   0.19699E-01   0.18547E-01
 1     1885     6  2183   0.84039E+03   0.61183E+01  -0.58077E+02  -0.20936E-02  -0.80243E-02  -0.37368E-02
 1     1886     1  1774   0.39042E+03  -0.32970E+02   0.62114E+01  -0.12586E-02   0.11918E-01   0.18139E-02
 1     1886     2  1986   0.42030E+03  -0.24848E+02   0.77589E+02  -0.13263E-02   0.25950E-04  -0.80310E-03
 1     1887     2  2176   0.43377E+03  -0.31417E+02  -0.80865E+02  -0.13651E-02   0.44941E-01   0.20023E-01
 1     1887     4  1878   0.33150E+03  -0.39506E+02  -0.64024E+01  -0.11255E-02  -0.46421E-03   0.78058E-02
 1     1888     1  1776   0.20261E+03   0.36116E+02  -0.18375E+02  -0.81366E-03  -0.74581E-02   0.68558E-02
 1     1888     2  1977   0.80391E+03  -0.69761E+01   0.83944E+02  -0.20612E-02   0.90792E-02   0.32852E-01
 1     1888     3  2397   0.12130E+03  -0.13484E+02  -0.20168E+02  -0.57907E-03   0.16373E-02   0.94259E-02
 1     1888     4  1684   0.74925E+03   0.21633E+02   0.10088E+03  -0.19368E-02   0.13128E-03  -0.18780E-01
 1     1889     2  1699   0.11894E+04  -0.24074E+02  -0.74777E+02  -0.26840E-02  -0.74161E-02  -0.46132E-01
 1     1890     2  1379   0.29883E+03   0.48753E+02  -0.34571E+02  -0.10542E-02  -0.14399E-01  -0.22585E-02
 1     1891     1  1589   0.24656E+03  -0.36869E+01  -0.49174E+02  -0.92875E-03  -0.11771E-01   0.27719E-01
 1     1891     2  2486   0.55798E+03  -0.74834E+02  -0.36152E+02  -0.16490E-02   0.34365E-01   0.51845E-02
 1     1891     4  1992   0.84267E+03  -0.16097E+03  -0.13157E+02  -0.20937E-02   0.22014E-02  -0.10283E-02
 1     1892     1  1703   0.60979E+03   0.71607E+01   0.42681E+02  -0.17034E-02  -0.26506E-01  -0.30685E-01
 1     1893     1  1792   0.63054E+03  -0.62905E+02   0.10930E+03  -0.17649E-02  -0.77776E-01   0.58883E-01
 1     1893     4  1581   0.91730E+03  -0.40856E+02  -0.14599E+03  -0.22334E-02   0.89767E-02   0.67769E-02
 1     1893     6  2206   0.10987E+04   0.15382E+03   0.23346E+02  -0.25003E-02  -0.10541E-02   0.19442E-03
 1     1894     1  1608   0.71422E+03   0.58266E+02   0.47180E+02  -0.18949E-02  -0.67974E-02   0.23273E-01
 1     1894     2  1793   0.25489E+03   0.20853E+02   0.46517E+02  -0.10083E-02   0.36827E-01  -0.28534E-01
 1     1894     3  2092   0.34411E+03  -0.56197E+02   0.39728E+02  -0.11552E-02   0.14045E-02  -0.10504E-02
 1     1894     4  2193   0.24514E+03  -0.10742E+01  -0.23997E+01  -0.93868E-03   0.28986E-01   0.57884E-01
 1     1894     5  2306   0.30287E+03   0.30556E-01  -0.40170E+02  -0.10618E-02   0.22115E-03   0.83653E-03
 1     1895     1  1691   0.42953E+03   0.17764E+02   0.84050E+02  -0.13470E-02  -0.37297E-03  -0.25821E-02
 1     1896     1  2010   0.24288E+03  -0.66811E+01  -0.48113E+02  -0.94076E-03   0.11154E-01  -0.16054E-02
 1     1897     1  2182   0.61563E+03  -0.33345E+02  -0.11853E+03  -0.17008E-02   0.84719E-03   0.43639E-01
 1     1897     2  2183   0.54654E+03   0.25204E+02   0.20331E+02  -0.15721E-02   0.49157E-01   0.38511E-01
 1     1897     3  2481   0.45552E+03  -0.45265E+02   0.53409E+02  -0.13960E-02   0.64265E-02  -0.12865E-01
 1     1898     1  2282   0.12270E+03   0.13998E+02   0.21118E+01  -0.58481E-03   0.27942E-02   0.51527E-02
 1     1898     2  1999   0.24457E+03   0.47398E+02  -0.12084E+02  -0.94962E-03   0.71020E-01   0.38198E-01
 1     1898     4  1594   0.35121E+03  -0.44649E+01   0.18504E+02  -0.11758E-02  -0.20433E-01  -0.70706E-02
 1     1899     1  2283   0.29742E+03  -0.38849E+02   0.43537E+02  -0.10536E-02   0.43040E-01  -0.22185E-01
 1     1899     2  1798   0.30672E+03  -0.24445E+02  -0.53294E+02  -0.10691E-02  -0.12479E-01   0.13397E-01
 1     1899     3  1695   0.49899E+03   0.17500E+02  -0.98251E+02  -0.15093E-02   0.14994E-01   0.26356E-01
 1     1899     4  2097   0.63198E+03   0.25285E+02  -0.99651E+02  -0.17335E-02  -0.25785E-01  -0.93804E-02
 1     1899     5  1886   0.78638E+03   0.14166E+03  -0.68331E+02  -0.20027E-02  -0.47315E-01   0.38106E-01
 1     1900     1  1887   0.97217E+02  -0.19247E+01  -0.19348E+02  -0.49671E-03   0.18762E-02   0.64653E-02
 1     1900     2  2185   0.54967E+03  -0.77582E+02  -0.25296E+02  -0.15762E-02   0.29129E-01   0.25214E-01
 1     1901     1  1684   0.46566E+03   0.54809E+02   0.11304E+02  -0.14190E-02  -0.12369E-01   0.14410E-01
 1     1901     2  1888   0.29420E+03  -0.35222E+02  -0.34194E+02  -0.10395E-02   0.34053E-03   0.57892E-02
 1     1902     1  2119   0.53431E+03  -0.10102E+02  -0.94445E+01  -0.15914E-02   0.36779E-01  -0.47185E-01
 1     1902     2  2005   0.30089E+03  -0.26305E+01   0.53674E+02  -0.11160E-02   0.93391E-02  -0.16472E-01
 1     1902     3  1518   0.12840E+03  -0.20916E+02   0.14899E+02  -0.63337E-03  -0.41559E-02  -0.15815E-01
 1     1902     4  2188   0.10915E+04   0.14835E+03   0.12185E+03  -0.24961E-02  -0.89492E-02  -0.73797E-02
 1     1902     5  1700   0.12707E+04  -0.42633E+02   0.10330E+03  -0.27556E-02   0.75451E-02   0.16709E-02
 1     1903     1  2088   0.12219E+03   0.17599E+02  -0.16956E+02  -0.58167E-03   0.18593E-01   0.24835E-01
 1     1903     2  1821   0.94836E+02  -0.16340E+02   0.96316E+01  -0.48979E-03   0.59040E-02  -0.44861E-02
 1     1903     3  2301   0.14603E+03  -0.84637E+01   0.27953E+02  -0.73553E-03   0.13816E-01   0.83448E-02
 1     1903     4  1804   0.13044E+03  -0.43992E+01  -0.12563E+02  -0.60849E-03  -0.22078E-01   0.22487E-01
 1     1904     1  2121   0.13334E+02  -0.13427E+01   0.23041E+01  -0.13814E-03   0.45006E-02  -0.24036E-01
 1     1904     2  2204   0.18141E+03   0.35088E+02  -0.92352E+01  -0.75923E-03   0.23390E-01  -0.17501E-02
 1     1904     3  2718   0.42397E+03   0.23275E+02   0.11503E+01  -0.13529E-02   0.24013E-02   0.81916E-02
 1     1904     4  1603   0.48458E+03  -0.58684E+02  -0.14369E+02  -0.15174E-02  -0.40524E-02  -0.73314E-03
 1     1904     5  1921   0.12108E+03   0.23895E+02  -0.39257E+01  -0.57730E-03  -0.10043E-02  -0.88835E-02
 1     1904     6  1805   0.31978E+03  -0.33737E+02  -0.22691E+02  -0.10988E-02  -0.81036E-02   0.81592E-02
 1     1905     2  2041   0.11999E+04  -0.63822E+02  -0.91396E+02  -0.26660E-02  -0.17757E-01  -0.27115E-02
 1     1906     1  2105   0.42280E+03  -0.81555E+02   0.19171E+02  -0.13374E-02   0.13134E-01  -0.14749E-02
 1     1907     1  2105   0.23028E+03   0.15418E+02   0.43398E+02  -0.94274E-03  -0.17804E-02   0.28154E-01
 1     1907     2  2106   0.35708E+03  -0.14120E+02   0.16139E+02  -0.12662E-02  -0.74059E-02   0.58497E-02
 1     1907     4  2423   0.40292E+03  -0.40473E+02   0.38110E+02  -0.12927E-02   0.13157E-01  -0.15376E-02
 1     1907     5  2022   0.29745E+03   0.44933E+02   0.38988E+02  -0.10533E-02   0.75974E-02  -0.12512E-01
 1     1908     1  1690   0.10565E+04   0.82478E+02   0.41626E+02  -0.24370E-02  -0.93303E-02  -0.71301E-02
 1     1908     3  2008   0.32623E+03  -0.64505E+01   0.64926E+02  -0.11128E-02   0.21466E-01  -0.51211E-02
 1     1908     4  1592   0.88021E+03  -0.52978E+02   0.26888E+02  -0.21573E-02   0.34554E-02  -0.66450E-02
 1     1908     5  1809   0.36882E+03   0.63372E+01  -0.65305E+02  -0.12093E-02   0.48169E-02  -0.18982E-02
 1     1909     1  2506   0.44371E+03   0.21051E+02   0.58621E+02  -0.13822E-02  -0.72916E-02   0.26559E-01
 1     1909     3  1810   0.15669E+04   0.69912E+02  -0.19930E+03  -0.33634E-02   0.40858E-01   0.21232E-01
 1     1909     4  2193   0.42690E+03  -0.28492E+02   0.80485E+02  -0.13451E-02   0.31457E-01   0.23405E-01
 1     1910     2  2645   0.12275E+03  -0.57129E+01   0.29632E+01  -0.59820E-03   0.90644E-02  -0.20912E-01
 0     1910     3    0   0.98921E+02   0.00000E+00   0.00000E+00  -0.35478E-03   0.94800E-01   0.35795E+00
 1     1911     2  2210   0.25565E+03  -0.12480E+02   0.40251E+02  -0.94815E-03   0.21629E-03  -0.42334E-03
 1     1912     1  2012   0.35462E+03  -0.32887E+02  -0.30501E+01  -0.11792E-02  -0.13113E-01   0.79660E-02
 1     1912     2  2112   0.19746E+03  -0.15414E+02  -0.33600E+02  -0.81215E-03  -0.17972E-02   0.20779E-01
