   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1     1662     1  1765   0.37909E+03   0.71817E+02  -0.15853E+02  -0.12374E-02   0.47814E-02  -0.35209E-01
 1     1662     3  2165   0.24318E+03  -0.44335E+02   0.19996E+02  -0.92997E-03   0.15624E-02  -0.13879E-02
 1     1663     1  2261   0.14302E+04  -0.48519E+02   0.22930E+03  -0.29825E-02   0.63610E-03  -0.18865E-01
 1     1663     2  2071   0.31587E+03   0.52439E+02   0.29020E+02  -0.10985E-02  -0.54063E-02  -0.32591E-02
 1     1663     3  1971   0.15030E+04  -0.19975E+01   0.28977E+03  -0.30862E-02   0.43191E-02  -0.18461E-01
 1     1663     4  1667   0.49740E+02   0.90067E+01   0.42240E+01  -0.33796E-03  -0.13337E-02  -0.20478E-02
 1     1664     3  1973   0.35479E+03  -0.70600E+02   0.71078E+01  -0.12068E-02   0.28051E-01   0.19676E-01
 1     1665     1  1161   0.77511E+03  -0.64662E+02  -0.58431E+02  -0.19904E-02  -0.42570E-03  -0.31316E-02
 1     1666     1  1766   0.76956E+02  -0.33533E+01   0.15022E+02  -0.44328E-03   0.10389E-01  -0.20579E-01
 1     1666     2  1876   0.86398E+03   0.50983E+02   0.19723E+02  -0.21419E-02  -0.97654E-03   0.14879E-03
 1     1666     3  1474   0.77737E+03  -0.11917E+02   0.74001E+00  -0.19906E-02  -0.29713E-02  -0.17734E-02
 1     1667     1  1866   0.20397E+03   0.23037E+02  -0.33668E+02  -0.83208E-03  -0.77332E-02   0.61233E-02
 1     1668     1  1565   0.44644E+03  -0.14264E+02  -0.38005E+02  -0.13990E-02  -0.23955E-02  -0.38920E-02
 1     1668     2  1569   0.26612E+03  -0.51994E+02   0.11373E+02  -0.99461E-03   0.48672E-02  -0.19754E-02
 1     1669     2  2072   0.22957E+03  -0.24112E+02   0.39074E+02  -0.94087E-03  -0.15374E-01  -0.16368E-01
 1     1669     3  1175   0.13428E+04   0.76594E+02   0.25740E+03  -0.28646E-02  -0.20161E-02  -0.27549E-01
 1     1669     4  1779   0.12318E+04  -0.16853E+03   0.17968E+03  -0.27092E-02   0.68141E-01  -0.65861E-01
 1     1670     1  1771   0.18452E+03   0.25383E+02  -0.26789E+02  -0.76652E-03  -0.93310E-02   0.48001E-03
 1     1670     2  1491   0.33050E+03   0.25247E+02  -0.65388E+01  -0.11344E-02  -0.40037E-03   0.97841E-04
 1     1670     3  1974   0.11490E+04   0.11400E+03   0.19952E+03  -0.25853E-02  -0.24545E-01   0.28607E-01
 1     1670     4  1478   0.16955E+04  -0.74861E+02   0.12316E+03  -0.33477E-02   0.70480E-01  -0.55404E-01
 1     1670     5  1874   0.99101E+03  -0.91980E+02   0.22474E+01  -0.23385E-02  -0.37065E-01  -0.19199E-01
 1     1670     6  2067   0.74919E+03   0.81770E+02  -0.12556E+03  -0.19411E-02  -0.62841E-02   0.88364E-02
 1     1671     1  1975   0.34768E+03  -0.20663E+02  -0.33095E+02  -0.11739E-02   0.28024E-02   0.85879E-02
 1     1671     2  1680   0.90802E+03  -0.38466E+02   0.17387E+03  -0.22032E-02   0.34746E-02  -0.97523E-02
 1     1672     1  1885   0.89452E+03   0.34497E+02  -0.10437E+03  -0.21828E-02  -0.14151E-01   0.46740E-02
 1     1672     2  1773   0.91675E+03  -0.13172E+03   0.91586E+02  -0.22254E-02   0.49376E-01  -0.21469E-01
 1     1672     3  1692   0.10407E+04  -0.16496E+02  -0.53318E+02  -0.24175E-02  -0.17952E-01  -0.30919E-01
 1     1673     1  1877   0.12542E+04  -0.23935E+03  -0.75030E+02  -0.27325E-02   0.50469E-01   0.25387E-01
 1     1673     2  1474   0.12409E+03  -0.24031E+02  -0.62007E+01  -0.60297E-03   0.70373E-01   0.44261E-01
 1     1673     3  1774   0.11123E+04  -0.18541E+03  -0.25992E+01  -0.25218E-02   0.27290E-01   0.29592E-02
 1     1673     4  1272   0.20159E+04  -0.12634E+03   0.10093E+03  -0.37556E-02  -0.37801E-01   0.12832E-01
 1     1674     1  1368   0.51597E+03   0.19313E+02  -0.38062E+02  -0.15176E-02  -0.16033E-01   0.69284E-02
 1     1674     2  1567   0.98484E+03   0.25981E+02  -0.73867E+01  -0.23308E-02  -0.28463E-01   0.10638E-02
 1     1674     3  1484   0.16410E+03   0.98842E+01   0.31297E+02  -0.70775E-03  -0.46813E-02  -0.78805E-02
 1     1675     1  1767   0.60646E+03   0.46154E+02  -0.22631E+02  -0.16889E-02   0.14712E-01   0.48688E-02
 1     1675     3  1485   0.10191E+04   0.16771E+03   0.11584E+03  -0.24211E-02  -0.16095E-01  -0.11666E-01
 1     1675     4  1871   0.86569E+03  -0.16673E+03  -0.35910E+01  -0.21402E-02  -0.95355E-03   0.21214E-02
 1     1675     5  1274   0.24080E+03  -0.45253E+02   0.16483E+02  -0.95505E-03   0.30268E-01  -0.11296E-01
 1     1676     1  1873   0.54694E+03  -0.74002E+01   0.98451E+02  -0.15730E-02  -0.68085E-02  -0.12685E-01
 1     1676     2  1569   0.38814E+03   0.77320E+02  -0.69191E+01  -0.12585E-02   0.37774E-01  -0.10090E-01
 1     1676     3  1890   0.17991E+03   0.29781E+02  -0.20192E+02  -0.75391E-03  -0.39698E-03   0.30256E-03
 1     1676     4  1588   0.11457E+04  -0.12632E+03  -0.10868E+02  -0.25783E-02  -0.73176E-02  -0.27069E-02
 1     1677     1  1991   0.18215E+03  -0.47796E+01  -0.18721E+02  -0.76193E-03  -0.18513E-02  -0.29676E-02
 1     1677     2  2268   0.63357E+03  -0.14059E+02  -0.61302E+02  -0.17553E-02   0.14506E-01   0.97981E-02
 1     1677     3  1285   0.96911E+03  -0.39484E+02  -0.18176E+02  -0.23250E-02  -0.48868E-03  -0.53057E-03
 1     1678     1  1992   0.15036E+03  -0.30242E+01   0.29919E+02  -0.66655E-03   0.30144E-02  -0.18822E-01
 1     1678     2  1981   0.12232E+03   0.17622E+02  -0.16970E+02  -0.69378E-03  -0.79129E-01  -0.12389E-02
 1     1678     4  1702   0.88322E+03  -0.29274E+02   0.10458E+03  -0.21688E-02   0.34517E-01  -0.62723E-01
 1     1678     5  1882   0.93078E+03   0.14656E+02   0.36028E+02  -0.22388E-02   0.15479E-01   0.65734E-02
 1     1679     2  2269   0.16547E+03  -0.33087E+02  -0.71353E+00  -0.72977E-03   0.68224E-01  -0.25682E-01
 1     1679     3  1792   0.32237E+03   0.49290E+02   0.41562E+02  -0.11107E-02  -0.44887E-02  -0.57501E-02
 1     1679     4  1770   0.32401E+03  -0.43545E+02   0.20729E+02  -0.11105E-02   0.45299E-02  -0.12547E-01
 1     1680     1  1781   0.80003E+03  -0.12850E+03  -0.50475E+00  -0.20313E-02   0.39192E-01   0.28452E-01
 1     1680     2  1383   0.26772E+03   0.44249E+02  -0.30150E+02  -0.98557E-03  -0.11833E-01   0.15619E-01
 1     1681     1  1087   0.29736E+04   0.50179E+02   0.38495E+03  -0.48629E-02   0.27398E-02  -0.70305E-02
 1     1681     2  1773   0.38140E+04  -0.91540E+02   0.25339E+03  -0.57486E-02   0.38466E-03  -0.12453E-02
 1     1681     3  1783   0.12763E+04   0.16550E+03  -0.18152E+03  -0.27672E-02  -0.24470E-01   0.55651E-02
 1     1681     4  1192   0.15853E+04   0.23396E+03  -0.12371E+03  -0.32018E-02  -0.16378E-01   0.35862E-02
 1     1681     5  1984   0.32450E+03   0.17409E+02   0.46390E+02  -0.11266E-02  -0.47590E-02   0.75723E-02
 1     1682     1  1886   0.35037E+03   0.33097E+02   0.29080E+02  -0.12020E-02  -0.16277E+00   0.47070E-01
 1     1682     3  1694   0.90973E+03   0.45230E+02   0.59210E+02  -0.22100E-02  -0.15467E-02   0.39640E-02
 1     1683     1  1497   0.11404E+04   0.73418E+02   0.21595E+03  -0.25649E-02   0.52154E-02   0.13634E-01
 1     1683     2  1915   0.29981E+03   0.58100E+02   0.14824E+02  -0.10576E-02  -0.16890E-01  -0.13289E-01
 1     1683     3  1987   0.83027E+03   0.16055E+03  -0.42405E+02  -0.20754E-02  -0.70156E-02   0.10688E-02
 1     1683     4  1401   0.67638E+03  -0.13373E+03   0.20391E+02  -0.18157E-02   0.29751E-01   0.37495E-01
 1     1683     5  1586   0.14014E+04  -0.92983E+02   0.22097E+03  -0.29458E-02  -0.17356E-01   0.15412E-01
 1     1684     1  1776   0.57065E+03  -0.28792E+02  -0.31865E+02  -0.16210E-02   0.48876E-03  -0.55290E-03
 1     1685     1  1284   0.12457E+04   0.96287E+02  -0.11721E+03  -0.27297E-02  -0.15200E-03   0.88451E-03
 1     1685     2  1476   0.16563E+03  -0.26075E+02  -0.20430E+02  -0.71016E-03   0.46843E-02   0.60099E-02
 1     1685     4  1568   0.13283E+04  -0.19942E+03   0.45970E+02  -0.28530E-02  -0.44191E-02   0.17591E-01
 1     1686     1  2087   0.80689E+03  -0.20635E+02   0.62016E+02  -0.20370E-02  -0.16273E-02  -0.38508E-03
 1     1686     2  1715   0.14865E+03   0.12702E+01   0.29703E+02  -0.67476E-03  -0.50450E-03  -0.13282E-01
 1     1686     4  1601   0.13884E+04   0.17630E+02  -0.42230E+02  -0.29670E-02  -0.53865E-01  -0.12419E-01
 1     1687     2  1503   0.99980E+02   0.99438E+01  -0.45984E+01  -0.50697E-03  -0.27221E-03   0.87610E-05
 1     1688     2  1604   0.17944E+04  -0.51909E+02   0.15855E+03  -0.34760E-02   0.28578E-01   0.16261E-01
 1     1689     1  1591   0.89667E+03   0.45176E+02  -0.71189E+02  -0.22071E-02   0.89955E-02   0.16670E-01
 1     1689     2  2105   0.15984E+03  -0.30222E+02   0.10420E+02  -0.69253E-03   0.17752E-01  -0.12624E-02
 1     1689     4  1994   0.81428E+03  -0.11054E+03   0.72640E+01  -0.20494E-02  -0.26061E-01  -0.44625E-01
 1     1690     1  1704   0.62539E+03   0.94419E+02  -0.64976E+02  -0.17225E-02  -0.33408E-01   0.25448E-01
 1     1690     2  2305   0.31807E+03  -0.45019E+02  -0.44946E+02  -0.10986E-02  -0.49490E-01   0.14291E+00
 1     1691     1  2280   0.52478E+02   0.91610E-01  -0.10495E+02  -0.33109E-03  -0.23248E-05   0.51670E-02
 1     1691     2  1996   0.31205E+03  -0.97353E+00   0.62402E+02  -0.11379E-02  -0.74677E-02  -0.21350E-01
 1     1691     3  1493   0.11577E+04   0.13488E+03   0.13731E+03  -0.27007E-02   0.59397E-02   0.77624E-02
 1     1691     4  1608   0.74061E+03   0.21312E+02  -0.67677E+02  -0.19266E-02   0.77573E-02  -0.16711E-01
 1     1692     1  1481   0.11475E+04   0.14222E+03  -0.18012E+03  -0.25787E-02  -0.50898E-02   0.11868E-01
 1     1692     2  2182   0.82095E+03  -0.88432E+01   0.15400E+03  -0.20636E-02   0.15393E-01  -0.26896E-02
 1     1692     5  1984   0.36998E+03   0.11261E+02   0.26797E+02  -0.12213E-02   0.51143E-01  -0.45932E-01
 1     1693     1  1998   0.34280E+03  -0.38185E+02   0.56941E+02  -0.11515E-02   0.14103E-02  -0.48380E-02
 1     1693     2  2294   0.34188E+03   0.56073E+02  -0.39129E+02  -0.11497E-02   0.77598E-02   0.95558E-02
 1     1693     4  2011   0.88690E+03   0.39288E+02   0.13991E+03  -0.21694E-02   0.46743E-01  -0.26326E-01
 1     1694     1  1976   0.23769E+03  -0.43324E+02  -0.19567E+02  -0.91138E-03   0.92302E-02  -0.13353E-02
 1     1694     2  1886   0.36627E+03  -0.44259E+02   0.27787E+02  -0.12093E-02  -0.20757E-02  -0.45200E-02
 1     1694     3  1985   0.11946E+04  -0.42960E+02   0.74990E+02  -0.26489E-02  -0.93557E-02   0.51969E-02
 1     1695     1  1797   0.27060E+01  -0.19143E+00   0.50622E+00  -0.10519E-03   0.61679E-02  -0.64481E-02
 1     1696     1  1887   0.67605E+03   0.10221E+03  -0.76569E+02  -0.18173E-02  -0.18134E-01   0.20151E-01
 1     1696     2  1183   0.53512E+03   0.52082E+01   0.32197E+02  -0.15516E-02   0.57655E-02  -0.25104E-02
 1     1696     3  1900   0.30872E+01  -0.54710E+00   0.28622E+00  -0.85096E-04  -0.77710E-03  -0.28775E-02
 1     1697     1  1587   0.15003E+04  -0.17869E+03  -0.23901E+03  -0.30774E-02  -0.14827E-01   0.35268E-01
 1     1697     2  2002   0.11137E+04  -0.69229E+02  -0.15955E+03  -0.25291E-02   0.10541E-02   0.42450E-01
 1     1697     3  1698   0.13912E+03   0.37544E+01   0.27569E+02  -0.63204E-03  -0.10096E-03  -0.80418E-03
 1     1697     4  1283   0.17261E+04  -0.19837E+03   0.40741E+02  -0.33836E-02   0.12854E-01   0.93019E-02
 1     1697     5  1297   0.72060E+03   0.10142E+03  -0.81830E+02  -0.18991E-02   0.28545E-02  -0.12539E-01
 1     1698     2  2100   0.63374E+03  -0.13906E+02  -0.59156E+02  -0.17399E-02  -0.35594E-02  -0.36549E-02
 1     1699     2  1715   0.40700E+03  -0.24470E+02  -0.77635E+02  -0.12981E-02  -0.39644E-01   0.49625E-01
 1     1699     4  2101   0.37386E+03  -0.17982E+02  -0.72577E+02  -0.12228E-02   0.84361E-01  -0.29153E-01
 1     1700     1  1803   0.14096E+04  -0.15040E+03  -0.54800E+02  -0.29708E-02  -0.42092E-02   0.47858E-01
 1     1700     2  1820   0.10101E+04   0.69172E+02  -0.50173E+02  -0.23694E-02  -0.11516E-01   0.24304E-01
 1     1700     3  1619   0.15947E+03  -0.24412E+02   0.20526E+02  -0.69780E-03   0.41126E-01   0.39248E-02
 1     1700     4  1919   0.48296E+03   0.37644E+02  -0.88954E+02  -0.14477E-02  -0.60226E-01   0.80173E-01
 1     1701     2  1903   0.43370E+03   0.88861E+00   0.13875E+02  -0.13516E-02   0.26951E-03   0.74458E-03
 1     1702     1  1603   0.80872E+03   0.63069E+02   0.68550E+02  -0.20404E-02  -0.29962E-02  -0.16642E-01
 1     1702     2  1520   0.40631E+03  -0.75965E+02  -0.28860E+02  -0.12890E-02   0.30872E-02   0.20644E-04
 1     1702     3  2103   0.39888E+03   0.27997E+02   0.70499E+02  -0.12752E-02  -0.32063E-03  -0.72415E-03
 1     1702     4  2089   0.51734E+03  -0.62551E+02   0.10968E+01  -0.15159E-02   0.13987E-02  -0.56097E-04
 1     1703     1  1604   0.14562E+04  -0.84194E+01   0.18475E+03  -0.30170E-02   0.28080E-02   0.31434E-02
 1     1703     2  1892   0.25603E+03   0.33115E+02   0.39057E+02  -0.96885E-03  -0.32405E-01  -0.30839E-01
 1     1703     3  1905   0.23888E+03   0.11572E+02  -0.25177E+02  -0.90856E-03   0.81446E-02   0.21731E-01
 1     1703     4  2290   0.66973E+03  -0.82836E+02   0.95941E+01  -0.18005E-02   0.65075E-02   0.24951E-01
 1     1703     5  2304   0.76689E+03   0.51794E+02   0.54382E+02  -0.19710E-02   0.14379E-02  -0.64884E-02
 1     1703     6  2223   0.29002E+03  -0.43872E+02   0.87274E+01  -0.10362E-02   0.31247E-01   0.43270E-02
 1     1703     7  2007   0.38891E+03  -0.26786E+02   0.29246E+02  -0.12543E-02   0.47890E-03  -0.51559E-03
 1     1704     1  1826   0.40011E+03  -0.72461E+02   0.33955E+02  -0.12768E-02   0.16880E-01  -0.19303E-01
 1     1704     2  1606   0.79055E+03  -0.53701E+02   0.62921E+02  -0.20568E-02   0.37069E-03   0.36738E-01
 1     1704     3  2305   0.51313E+03  -0.89186E+01   0.39186E+02  -0.15054E-02   0.11813E-01   0.69979E-02
 1     1705     1  1809   0.13652E+04   0.70475E+02  -0.19985E+03  -0.28960E-02  -0.16743E-02  -0.29476E-03
 1     1705     2  1525   0.14372E+03  -0.22371E+02  -0.18049E+02  -0.64632E-03   0.14884E-02   0.60821E-03
 1     1706     1  1221   0.78928E+02  -0.33970E+01  -0.15416E+02  -0.43505E-03  -0.15871E-01   0.25357E-01
 1     1706     2  1828   0.16782E+04  -0.13926E+03  -0.17547E+03  -0.33262E-02  -0.35192E-01  -0.59275E-01
 1     1707     1  1998   0.56480E+03  -0.17054E+01  -0.94190E+02  -0.16222E-02   0.44545E-04   0.91349E-03
 1     1708     1  1929   0.64444E+02   0.74177E+01  -0.10540E+02  -0.38040E-03  -0.33953E-03   0.48135E-03
 1     1709     1  1594   0.23915E+03  -0.71747E+01   0.47290E+02  -0.91957E-03  -0.60722E-03  -0.21367E-01
 1     1710     1  1310   0.13163E+04   0.22376E+03   0.69423E+02  -0.28232E-02  -0.90389E-02  -0.88218E-02
 1     1710     2  2015   0.87056E+03  -0.16909E+03  -0.41499E+02  -0.21465E-02   0.15617E-01   0.94307E-02
 1     1710     3  1914   0.15735E+03   0.71029E+01  -0.30658E+02  -0.68514E-03  -0.14201E-02   0.10993E-01
 1     1710     5  1816   0.46591E+03  -0.62433E+01  -0.81575E+02  -0.14209E-02  -0.43570E-02  -0.29910E-01
 1     1711     1  1597   0.48908E+03  -0.81388E+01  -0.51458E+02  -0.14651E-02   0.69406E-04   0.60626E-03
 1     1711     3  1696   0.62378E+03  -0.99926E+02   0.50449E+02  -0.17212E-02   0.54155E-02  -0.67662E-02
 1     1711     5  1417   0.19703E+03   0.39356E+02   0.19850E+01  -0.80819E-03  -0.37983E-01  -0.75794E-01
 1     1712     1  1901   0.66016E+03   0.11671E+03  -0.51131E+02  -0.17908E-02  -0.11841E-01   0.22580E-01
 1     1712     2  2002   0.27613E+03  -0.31045E+02  -0.45673E+02  -0.10052E-02  -0.70364E-02   0.20562E-01
 1     1713     1  1838   0.81416E+03  -0.13915E+01   0.11132E+03  -0.20491E-02   0.62528E-02  -0.16279E-01
 1     1713     3  2003   0.68427E+03   0.48116E+02   0.12812E+03  -0.18264E-02   0.61967E-02  -0.21756E-03
 1     1715     1  1518   0.29824E+03   0.22050E+02   0.55422E+02  -0.10495E-02  -0.67045E-02  -0.27766E-01
 1     1715     3  1601   0.18373E+03  -0.14549E+02  -0.33742E+02  -0.76309E-03   0.23013E-01  -0.39629E-01
 1     1716     1  1602   0.79911E+03   0.30239E+02   0.51870E+01  -0.20262E-02  -0.10635E-01   0.39789E-02
 1     1716     2  1841   0.98452E+03  -0.18675E+03  -0.34627E+01  -0.23252E-02   0.37902E-01   0.64956E-03
 1     1716     3  1789   0.47469E+03   0.46580E+02   0.82725E+02  -0.14320E-02  -0.77327E-02  -0.43854E-02
 1     1717     1  2241   0.24591E+02   0.23572E+01   0.43166E+01  -0.21345E-03   0.54269E-03  -0.10893E-01
 1     1717     2  2401   0.19367E+03  -0.27887E+02   0.26882E+02  -0.79933E-03   0.14874E-01   0.19013E-01
 1     1717     3  1821   0.15915E+03  -0.29518E+01  -0.33588E+01  -0.69420E-03  -0.17732E-02   0.19369E-01
 1     1718     1  1740   0.70932E+02  -0.12834E+02  -0.60445E+01  -0.41074E-03  -0.32145E-02  -0.49603E-03
 1     1718     4  1442   0.21647E+03   0.28455E+02  -0.32101E+02  -0.85461E-03  -0.11411E-01   0.82557E-02
 1     1719     1  2122   0.85828E+02  -0.16865E+02  -0.31978E+01  -0.49408E-03   0.45250E-01  -0.42521E-01
 1     1719     5  1823   0.40775E+03  -0.12781E+02   0.80543E+02  -0.12934E-02  -0.17579E-01  -0.66385E-01
 1     1720     1  1543   0.53942E+03   0.69536E+02  -0.16315E+02  -0.15693E-02  -0.18943E-01  -0.20428E-01
 1     1720     2  1824   0.55486E+03   0.35680E+02   0.10508E+03  -0.15871E-02  -0.75464E-01  -0.35037E-02
 1     1720     3  1424   0.10692E+04   0.50857E+02  -0.26627E+02  -0.24715E-02  -0.35303E-02   0.52172E-02
 1     1720     4  1604   0.75665E+03  -0.12656E+03   0.51435E+02  -0.19511E-02  -0.37791E-02  -0.72406E-03
 1     1720     5  1905   0.78477E+03   0.50096E+02  -0.25704E+02  -0.20155E-02   0.15790E-01  -0.49217E-01
 1     1721     1  1606   0.11292E+04   0.53335E+02  -0.33915E+02  -0.26429E-02   0.26211E-01  -0.24880E-01
 1     1721     2  1303   0.43429E+03  -0.27758E+02   0.82304E+02  -0.13478E-02   0.36051E-01  -0.39484E-01
 1     1722     1  1847   0.10129E+04   0.12010E+03   0.48611E+02  -0.23669E-02  -0.11474E-01  -0.12154E-01
 1     1722     2  2444   0.40636E+03   0.53680E+02  -0.35862E+02  -0.12885E-02  -0.10973E-01   0.26627E-01
 1     1722     3  2343   0.93675E+02  -0.15597E+02   0.10379E+02  -0.48613E-03   0.29797E-02  -0.20294E-02
 0     1722     3    0   0.77876E+03   0.33013E+01   0.18442E+02  -0.15755E-02  -0.36234E-01  -0.88000E-02
 1     1723     2  2245   0.16775E+03   0.25238E+01  -0.26230E+02  -0.93813E-03  -0.13918E-01  -0.64285E-01
 1     1723     3  1947   0.88957E+03   0.90257E+02  -0.15332E+03  -0.22281E-02   0.10104E+00   0.97822E-01
 1     1723     4   435   0.13108E+04   0.56299E+02  -0.13475E+03  -0.28111E-02  -0.10462E-01   0.40490E-01
 0     1723     3    0   0.45974E+03  -0.83208E+02   0.15555E+03  -0.11078E-02   0.19616E-01  -0.59654E-01
 1     1724     1  1546   0.54824E+02  -0.50261E+01  -0.97451E+01  -0.34175E-03   0.10841E-01   0.20183E-01
 1     1724     2  1305   0.29465E+02  -0.52215E+01   0.27319E+01  -0.22559E-03   0.33205E-03  -0.16846E-03
 1     1724     3  1827   0.79372E+03   0.38979E+02  -0.13906E+03  -0.22189E-02  -0.87112E-02   0.18657E-01
 1     1724     4  1122   0.84398E+03   0.35721E+02   0.16861E+01  -0.20992E-02  -0.35726E-02  -0.23251E-01
 1     1725     1  2026   0.13333E+04   0.63551E+02   0.12878E+03  -0.28764E-02   0.25015E-01  -0.26448E-01
 1     1725     3  2010   0.76120E+03   0.29923E+02  -0.13850E+03  -0.19581E-02  -0.56387E-03   0.13353E-02
 1     1726     1  1628   0.47770E+03  -0.31229E+02   0.90291E+02  -0.14444E-02  -0.10590E-01  -0.37436E-01
 1     1726     2  1610   0.38775E+03   0.19029E+02   0.75178E+02  -0.12611E-02   0.11801E-01   0.15927E-01
 1     1726     3  2128   0.18658E+03  -0.36862E+02   0.58033E+01  -0.77351E-03   0.21805E-01   0.44645E-02
 1     1726     4  1413   0.11220E+03  -0.22415E+02   0.10517E+01  -0.54856E-03  -0.96503E-02   0.41948E-02
 1     1727     1  1831   0.32111E+03  -0.50073E+02   0.12107E+02  -0.11026E-02  -0.27513E-02   0.16202E-01
 1     1727     2  1708   0.77890E+02   0.26735E+01   0.95159E+01  -0.43109E-03  -0.10917E-02  -0.49278E-03
 1     1727     3  1648   0.12354E+04  -0.30967E+02  -0.69904E+02  -0.27370E-02  -0.17250E-02   0.66879E-01
 1     1728     1  1550   0.49032E+03  -0.30750E+02  -0.28562E+02  -0.14913E-02   0.23304E-01  -0.29529E-01
 1     1728     2  2250   0.35642E+02  -0.17882E+01  -0.25618E+01  -0.25793E-03   0.10556E-01   0.51387E-02
 0     1728     3    0   0.49532E+03   0.00000E+00   0.00000E+00  -0.11251E-02  -0.10068E+01  -0.76119E+00
 1     1729     1  1551   0.62997E+03  -0.80524E+02   0.35622E+02  -0.17421E-02   0.18941E-01  -0.22488E-01
 1     1729     3  1415   0.41699E+03   0.83350E+02   0.28154E+01  -0.13128E-02  -0.74115E-02   0.21047E-02
